input,output,text
6 22,28,"Input: 6 22 Answer: 28
"
6 23,29,"Input: 6 23 Answer: 29
"
6 24,30,"Input: 6 24 Answer: 30
"
6 25,31,"Input: 6 25 Answer: 31
"
6 26,32,"Input: 6 26 Answer: 32
"
6 27,33,"Input: 6 27 Answer: 33
"
6 28,34,"Input: 6 28 Answer: 34
"
6 29,35,"Input: 6 29 Answer: 35
"
6 30,36,"Input: 6 30 Answer: 36
"
6 31,37,"Input: 6 31 Answer: 37
"
6 32,38,"Input: 6 32 Answer: 38
"
6 33,39,"Input: 6 33 Answer: 39
"
6 34,40,"Input: 6 34 Answer: 40
"
6 35,41,"Input: 6 35 Answer: 41
"
6 36,42,"Input: 6 36 Answer: 42
"
6 37,43,"Input: 6 37 Answer: 43
"
6 39,45,"Input: 6 39 Answer: 45
"
6 40,46,"Input: 6 40 Answer: 46
"
6 41,47,"Input: 6 41 Answer: 47
"
6 42,48,"Input: 6 42 Answer: 48
"
6 43,49,"Input: 6 43 Answer: 49
"
6 44,50,"Input: 6 44 Answer: 50
"
6 46,52,"Input: 6 46 Answer: 52
"
6 47,53,"Input: 6 47 Answer: 53
"
6 48,54,"Input: 6 48 Answer: 54
"
6 49,55,"Input: 6 49 Answer: 55
"
6 50,56,"Input: 6 50 Answer: 56
"
6 51,57,"Input: 6 51 Answer: 57
"
6 52,58,"Input: 6 52 Answer: 58
"
6 53,59,"Input: 6 53 Answer: 59
"
6 54,60,"Input: 6 54 Answer: 60
"
6 55,61,"Input: 6 55 Answer: 61
"
6 56,62,"Input: 6 56 Answer: 62
"
6 57,63,"Input: 6 57 Answer: 63
"
6 58,64,"Input: 6 58 Answer: 64
"
6 59,65,"Input: 6 59 Answer: 65
"
6 60,66,"Input: 6 60 Answer: 66
"
6 61,67,"Input: 6 61 Answer: 67
"
6 62,68,"Input: 6 62 Answer: 68
"
6 63,69,"Input: 6 63 Answer: 69
"
6 64,70,"Input: 6 64 Answer: 70
"
6 65,71,"Input: 6 65 Answer: 71
"
6 66,72,"Input: 6 66 Answer: 72
"
6 67,73,"Input: 6 67 Answer: 73
"
6 68,74,"Input: 6 68 Answer: 74
"
6 69,75,"Input: 6 69 Answer: 75
"
6 70,76,"Input: 6 70 Answer: 76
"
6 71,77,"Input: 6 71 Answer: 77
"
6 72,78,"Input: 6 72 Answer: 78
"
6 73,79,"Input: 6 73 Answer: 79
"
6 74,80,"Input: 6 74 Answer: 80
"
6 75,81,"Input: 6 75 Answer: 81
"
6 76,82,"Input: 6 76 Answer: 82
"
6 77,83,"Input: 6 77 Answer: 83
"
6 78,84,"Input: 6 78 Answer: 84
"
6 79,85,"Input: 6 79 Answer: 85
"
6 80,86,"Input: 6 80 Answer: 86
"
6 81,87,"Input: 6 81 Answer: 87
"
6 82,88,"Input: 6 82 Answer: 88
"
6 83,89,"Input: 6 83 Answer: 89
"
6 84,90,"Input: 6 84 Answer: 90
"
6 85,91,"Input: 6 85 Answer: 91
"
6 86,92,"Input: 6 86 Answer: 92
"
6 87,93,"Input: 6 87 Answer: 93
"
6 88,94,"Input: 6 88 Answer: 94
"
6 89,95,"Input: 6 89 Answer: 95
"
6 90,96,"Input: 6 90 Answer: 96
"
6 91,97,"Input: 6 91 Answer: 97
"
6 92,98,"Input: 6 92 Answer: 98
"
6 93,99,"Input: 6 93 Answer: 99
"
6 94,100,"Input: 6 94 Answer: 100
"
6 95,101,"Input: 6 95 Answer: 101
"
6 96,102,"Input: 6 96 Answer: 102
"
6 97,103,"Input: 6 97 Answer: 103
"
6 98,104,"Input: 6 98 Answer: 104
"
6 99,105,"Input: 6 99 Answer: 105
"
7 7,14,"Input: 7 7 Answer: 14
"
7 8,15,"Input: 7 8 Answer: 15
"
7 9,16,"Input: 7 9 Answer: 16
"
7 10,17,"Input: 7 10 Answer: 17
"
7 11,18,"Input: 7 11 Answer: 18
"
7 12,19,"Input: 7 12 Answer: 19
"
7 13,20,"Input: 7 13 Answer: 20
"
7 14,21,"Input: 7 14 Answer: 21
"
7 16,23,"Input: 7 16 Answer: 23
"
7 17,24,"Input: 7 17 Answer: 24
"
7 18,25,"Input: 7 18 Answer: 25
"
7 19,26,"Input: 7 19 Answer: 26
"
7 20,27,"Input: 7 20 Answer: 27
"
7 21,28,"Input: 7 21 Answer: 28
"
7 22,29,"Input: 7 22 Answer: 29
"
7 23,30,"Input: 7 23 Answer: 30
"
7 24,31,"Input: 7 24 Answer: 31
"
7 25,32,"Input: 7 25 Answer: 32
"
7 26,33,"Input: 7 26 Answer: 33
"
7 27,34,"Input: 7 27 Answer: 34
"
7 28,35,"Input: 7 28 Answer: 35
"
7 29,36,"Input: 7 29 Answer: 36
"
7 30,37,"Input: 7 30 Answer: 37
"
7 31,38,"Input: 7 31 Answer: 38
"
7 32,39,"Input: 7 32 Answer: 39
"
7 33,40,"Input: 7 33 Answer: 40
"
7 34,41,"Input: 7 34 Answer: 41
"
7 35,42,"Input: 7 35 Answer: 42
"
7 36,43,"Input: 7 36 Answer: 43
"
7 37,44,"Input: 7 37 Answer: 44
"
7 38,45,"Input: 7 38 Answer: 45
"
7 39,46,"Input: 7 39 Answer: 46
"
7 40,47,"Input: 7 40 Answer: 47
"
7 41,48,"Input: 7 41 Answer: 48
"
7 42,49,"Input: 7 42 Answer: 49
"
7 43,50,"Input: 7 43 Answer: 50
"
7 44,51,"Input: 7 44 Answer: 51
"
7 45,52,"Input: 7 45 Answer: 52
"
7 46,53,"Input: 7 46 Answer: 53
"
7 47,54,"Input: 7 47 Answer: 54
"
7 48,55,"Input: 7 48 Answer: 55
"
7 49,56,"Input: 7 49 Answer: 56
"
7 50,57,"Input: 7 50 Answer: 57
"
7 51,58,"Input: 7 51 Answer: 58
"
7 52,59,"Input: 7 52 Answer: 59
"
7 53,60,"Input: 7 53 Answer: 60
"
7 54,61,"Input: 7 54 Answer: 61
"
7 55,62,"Input: 7 55 Answer: 62
"
7 57,64,"Input: 7 57 Answer: 64
"
7 58,65,"Input: 7 58 Answer: 65
"
7 59,66,"Input: 7 59 Answer: 66
"
7 60,67,"Input: 7 60 Answer: 67
"
7 61,68,"Input: 7 61 Answer: 68
"
7 62,69,"Input: 7 62 Answer: 69
"
7 63,70,"Input: 7 63 Answer: 70
"
7 64,71,"Input: 7 64 Answer: 71
"
7 65,72,"Input: 7 65 Answer: 72
"
7 66,73,"Input: 7 66 Answer: 73
"
7 67,74,"Input: 7 67 Answer: 74
"
7 68,75,"Input: 7 68 Answer: 75
"
7 69,76,"Input: 7 69 Answer: 76
"
7 71,78,"Input: 7 71 Answer: 78
"
7 72,79,"Input: 7 72 Answer: 79
"
7 73,80,"Input: 7 73 Answer: 80
"
7 74,81,"Input: 7 74 Answer: 81
"
7 76,83,"Input: 7 76 Answer: 83
"
7 77,84,"Input: 7 77 Answer: 84
"
7 78,85,"Input: 7 78 Answer: 85
"
7 79,86,"Input: 7 79 Answer: 86
"
7 80,87,"Input: 7 80 Answer: 87
"
7 81,88,"Input: 7 81 Answer: 88
"
7 82,89,"Input: 7 82 Answer: 89
"
7 83,90,"Input: 7 83 Answer: 90
"
7 84,91,"Input: 7 84 Answer: 91
"
7 85,92,"Input: 7 85 Answer: 92
"
7 86,93,"Input: 7 86 Answer: 93
"
7 87,94,"Input: 7 87 Answer: 94
"
7 88,95,"Input: 7 88 Answer: 95
"
7 89,96,"Input: 7 89 Answer: 96
"
7 90,97,"Input: 7 90 Answer: 97
"
7 91,98,"Input: 7 91 Answer: 98
"
7 92,99,"Input: 7 92 Answer: 99
"
7 93,100,"Input: 7 93 Answer: 100
"
7 94,101,"Input: 7 94 Answer: 101
"
7 95,102,"Input: 7 95 Answer: 102
"
7 96,103,"Input: 7 96 Answer: 103
"
7 97,104,"Input: 7 97 Answer: 104
"
7 98,105,"Input: 7 98 Answer: 105
"
7 99,106,"Input: 7 99 Answer: 106
"
8 8,16,"Input: 8 8 Answer: 16
"
8 9,17,"Input: 8 9 Answer: 17
"
8 10,18,"Input: 8 10 Answer: 18
"
8 11,19,"Input: 8 11 Answer: 19
"
8 12,20,"Input: 8 12 Answer: 20
"
8 13,21,"Input: 8 13 Answer: 21
"
8 14,22,"Input: 8 14 Answer: 22
"
8 15,23,"Input: 8 15 Answer: 23
"
8 16,24,"Input: 8 16 Answer: 24
"
8 17,25,"Input: 8 17 Answer: 25
"
8 18,26,"Input: 8 18 Answer: 26
"
8 19,27,"Input: 8 19 Answer: 27
"
8 20,28,"Input: 8 20 Answer: 28
"
8 21,29,"Input: 8 21 Answer: 29
"
8 22,30,"Input: 8 22 Answer: 30
"
8 23,31,"Input: 8 23 Answer: 31
"
8 24,32,"Input: 8 24 Answer: 32
"
8 25,33,"Input: 8 25 Answer: 33
"
8 26,34,"Input: 8 26 Answer: 34
"
8 27,35,"Input: 8 27 Answer: 35
"
8 28,36,"Input: 8 28 Answer: 36
"
8 29,37,"Input: 8 29 Answer: 37
"
8 30,38,"Input: 8 30 Answer: 38
"
8 31,39,"Input: 8 31 Answer: 39
"
8 32,40,"Input: 8 32 Answer: 40
"
8 33,41,"Input: 8 33 Answer: 41
"
8 34,42,"Input: 8 34 Answer: 42
"
8 35,43,"Input: 8 35 Answer: 43
"
8 36,44,"Input: 8 36 Answer: 44
"
8 37,45,"Input: 8 37 Answer: 45
"
8 38,46,"Input: 8 38 Answer: 46
"
8 39,47,"Input: 8 39 Answer: 47
"
8 40,48,"Input: 8 40 Answer: 48
"
8 41,49,"Input: 8 41 Answer: 49
"
8 43,51,"Input: 8 43 Answer: 51
"
8 44,52,"Input: 8 44 Answer: 52
"
8 45,53,"Input: 8 45 Answer: 53
"
8 46,54,"Input: 8 46 Answer: 54
"
8 47,55,"Input: 8 47 Answer: 55
"
8 48,56,"Input: 8 48 Answer: 56
"
8 49,57,"Input: 8 49 Answer: 57
"
8 50,58,"Input: 8 50 Answer: 58
"
8 51,59,"Input: 8 51 Answer: 59
"
8 52,60,"Input: 8 52 Answer: 60
"
8 53,61,"Input: 8 53 Answer: 61
"
8 54,62,"Input: 8 54 Answer: 62
"
8 55,63,"Input: 8 55 Answer: 63
"
8 56,64,"Input: 8 56 Answer: 64
"
8 57,65,"Input: 8 57 Answer: 65
"
8 58,66,"Input: 8 58 Answer: 66
"
8 59,67,"Input: 8 59 Answer: 67
"
8 60,68,"Input: 8 60 Answer: 68
"
8 61,69,"Input: 8 61 Answer: 69
"
8 62,70,"Input: 8 62 Answer: 70
"
8 63,71,"Input: 8 63 Answer: 71
"
8 64,72,"Input: 8 64 Answer: 72
"
8 65,73,"Input: 8 65 Answer: 73
"
8 66,74,"Input: 8 66 Answer: 74
"
8 67,75,"Input: 8 67 Answer: 75
"
8 68,76,"Input: 8 68 Answer: 76
"
8 69,77,"Input: 8 69 Answer: 77
"
8 70,78,"Input: 8 70 Answer: 78
"
8 71,79,"Input: 8 71 Answer: 79
"
8 72,80,"Input: 8 72 Answer: 80
"
8 73,81,"Input: 8 73 Answer: 81
"
8 74,82,"Input: 8 74 Answer: 82
"
8 75,83,"Input: 8 75 Answer: 83
"
8 76,84,"Input: 8 76 Answer: 84
"
8 77,85,"Input: 8 77 Answer: 85
"
8 78,86,"Input: 8 78 Answer: 86
"
8 79,87,"Input: 8 79 Answer: 87
"
8 80,88,"Input: 8 80 Answer: 88
"
8 81,89,"Input: 8 81 Answer: 89
"
8 82,90,"Input: 8 82 Answer: 90
"
8 83,91,"Input: 8 83 Answer: 91
"
8 84,92,"Input: 8 84 Answer: 92
"
8 85,93,"Input: 8 85 Answer: 93
"
8 86,94,"Input: 8 86 Answer: 94
"
8 87,95,"Input: 8 87 Answer: 95
"
8 88,96,"Input: 8 88 Answer: 96
"
8 89,97,"Input: 8 89 Answer: 97
"
8 90,98,"Input: 8 90 Answer: 98
"
8 91,99,"Input: 8 91 Answer: 99
"
8 92,100,"Input: 8 92 Answer: 100
"
8 93,101,"Input: 8 93 Answer: 101
"
8 94,102,"Input: 8 94 Answer: 102
"
8 95,103,"Input: 8 95 Answer: 103
"
8 96,104,"Input: 8 96 Answer: 104
"
8 97,105,"Input: 8 97 Answer: 105
"
8 98,106,"Input: 8 98 Answer: 106
"
8 99,107,"Input: 8 99 Answer: 107
"
9 9,18,"Input: 9 9 Answer: 18
"
9 10,19,"Input: 9 10 Answer: 19
"
9 11,20,"Input: 9 11 Answer: 20
"
9 12,21,"Input: 9 12 Answer: 21
"
9 13,22,"Input: 9 13 Answer: 22
"
9 14,23,"Input: 9 14 Answer: 23
"
9 15,24,"Input: 9 15 Answer: 24
"
9 16,25,"Input: 9 16 Answer: 25
"
9 17,26,"Input: 9 17 Answer: 26
"
9 18,27,"Input: 9 18 Answer: 27
"
9 19,28,"Input: 9 19 Answer: 28
"
9 20,29,"Input: 9 20 Answer: 29
"
9 21,30,"Input: 9 21 Answer: 30
"
9 22,31,"Input: 9 22 Answer: 31
"
9 23,32,"Input: 9 23 Answer: 32
"
9 24,33,"Input: 9 24 Answer: 33
"
9 25,34,"Input: 9 25 Answer: 34
"
9 26,35,"Input: 9 26 Answer: 35
"
9 27,36,"Input: 9 27 Answer: 36
"
9 28,37,"Input: 9 28 Answer: 37
"
9 29,38,"Input: 9 29 Answer: 38
"
9 30,39,"Input: 9 30 Answer: 39
"
9 31,40,"Input: 9 31 Answer: 40
"
9 32,41,"Input: 9 32 Answer: 41
"
9 33,42,"Input: 9 33 Answer: 42
"
9 34,43,"Input: 9 34 Answer: 43
"
9 35,44,"Input: 9 35 Answer: 44
"
9 36,45,"Input: 9 36 Answer: 45
"
9 37,46,"Input: 9 37 Answer: 46
"
9 38,47,"Input: 9 38 Answer: 47
"
9 39,48,"Input: 9 39 Answer: 48
"
9 40,49,"Input: 9 40 Answer: 49
"
9 41,50,"Input: 9 41 Answer: 50
"
9 42,51,"Input: 9 42 Answer: 51
"
9 43,52,"Input: 9 43 Answer: 52
"
9 44,53,"Input: 9 44 Answer: 53
"
9 45,54,"Input: 9 45 Answer: 54
"
9 46,55,"Input: 9 46 Answer: 55
"
9 47,56,"Input: 9 47 Answer: 56
"
9 48,57,"Input: 9 48 Answer: 57
"
9 49,58,"Input: 9 49 Answer: 58
"
9 50,59,"Input: 9 50 Answer: 59
"
9 51,60,"Input: 9 51 Answer: 60
"
9 52,61,"Input: 9 52 Answer: 61
"
9 54,63,"Input: 9 54 Answer: 63
"
9 55,64,"Input: 9 55 Answer: 64
"
9 56,65,"Input: 9 56 Answer: 65
"
9 57,66,"Input: 9 57 Answer: 66
"
9 58,67,"Input: 9 58 Answer: 67
"
9 59,68,"Input: 9 59 Answer: 68
"
9 60,69,"Input: 9 60 Answer: 69
"
9 61,70,"Input: 9 61 Answer: 70
"
9 62,71,"Input: 9 62 Answer: 71
"
9 63,72,"Input: 9 63 Answer: 72
"
9 64,73,"Input: 9 64 Answer: 73
"
9 65,74,"Input: 9 65 Answer: 74
"
9 66,75,"Input: 9 66 Answer: 75
"
9 67,76,"Input: 9 67 Answer: 76
"
9 68,77,"Input: 9 68 Answer: 77
"
9 69,78,"Input: 9 69 Answer: 78
"
9 70,79,"Input: 9 70 Answer: 79
"
9 71,80,"Input: 9 71 Answer: 80
"
9 72,81,"Input: 9 72 Answer: 81
"
9 73,82,"Input: 9 73 Answer: 82
"
9 74,83,"Input: 9 74 Answer: 83
"
9 75,84,"Input: 9 75 Answer: 84
"
9 76,85,"Input: 9 76 Answer: 85
"
9 77,86,"Input: 9 77 Answer: 86
"
9 78,87,"Input: 9 78 Answer: 87
"
9 79,88,"Input: 9 79 Answer: 88
"
9 80,89,"Input: 9 80 Answer: 89
"
9 81,90,"Input: 9 81 Answer: 90
"
9 83,92,"Input: 9 83 Answer: 92
"
9 84,93,"Input: 9 84 Answer: 93
"
9 85,94,"Input: 9 85 Answer: 94
"
9 86,95,"Input: 9 86 Answer: 95
"
9 87,96,"Input: 9 87 Answer: 96
"
9 88,97,"Input: 9 88 Answer: 97
"
9 89,98,"Input: 9 89 Answer: 98
"
9 90,99,"Input: 9 90 Answer: 99
"
9 91,100,"Input: 9 91 Answer: 100
"
9 92,101,"Input: 9 92 Answer: 101
"
9 93,102,"Input: 9 93 Answer: 102
"
9 94,103,"Input: 9 94 Answer: 103
"
9 95,104,"Input: 9 95 Answer: 104
"
9 96,105,"Input: 9 96 Answer: 105
"
9 97,106,"Input: 9 97 Answer: 106
"
9 98,107,"Input: 9 98 Answer: 107
"
9 99,108,"Input: 9 99 Answer: 108
"
10 10,20,"Input: 10 10 Answer: 20
"
10 11,21,"Input: 10 11 Answer: 21
"
10 13,23,"Input: 10 13 Answer: 23
"
10 14,24,"Input: 10 14 Answer: 24
"
10 15,25,"Input: 10 15 Answer: 25
"
10 16,26,"Input: 10 16 Answer: 26
"
10 17,27,"Input: 10 17 Answer: 27
"
10 18,28,"Input: 10 18 Answer: 28
"
10 19,29,"Input: 10 19 Answer: 29
"
10 20,30,"Input: 10 20 Answer: 30
"
10 21,31,"Input: 10 21 Answer: 31
"
10 22,32,"Input: 10 22 Answer: 32
"
10 23,33,"Input: 10 23 Answer: 33
"
10 24,34,"Input: 10 24 Answer: 34
"
10 25,35,"Input: 10 25 Answer: 35
"
10 26,36,"Input: 10 26 Answer: 36
"
10 27,37,"Input: 10 27 Answer: 37
"
10 28,38,"Input: 10 28 Answer: 38
"
10 29,39,"Input: 10 29 Answer: 39
"
10 30,40,"Input: 10 30 Answer: 40
"
10 31,41,"Input: 10 31 Answer: 41
"
10 32,42,"Input: 10 32 Answer: 42
"
10 33,43,"Input: 10 33 Answer: 43
"
10 34,44,"Input: 10 34 Answer: 44
"
10 35,45,"Input: 10 35 Answer: 45
"
10 36,46,"Input: 10 36 Answer: 46
"
10 37,47,"Input: 10 37 Answer: 47
"
10 38,48,"Input: 10 38 Answer: 48
"
10 39,49,"Input: 10 39 Answer: 49
"
10 40,50,"Input: 10 40 Answer: 50
"
10 41,51,"Input: 10 41 Answer: 51
"
10 42,52,"Input: 10 42 Answer: 52
"
10 43,53,"Input: 10 43 Answer: 53
"
10 44,54,"Input: 10 44 Answer: 54
"
10 45,55,"Input: 10 45 Answer: 55
"
10 46,56,"Input: 10 46 Answer: 56
"
10 47,57,"Input: 10 47 Answer: 57
"
10 48,58,"Input: 10 48 Answer: 58
"
10 49,59,"Input: 10 49 Answer: 59
"
10 50,60,"Input: 10 50 Answer: 60
"
10 51,61,"Input: 10 51 Answer: 61
"
10 52,62,"Input: 10 52 Answer: 62
"
10 53,63,"Input: 10 53 Answer: 63
"
10 54,64,"Input: 10 54 Answer: 64
"
10 55,65,"Input: 10 55 Answer: 65
"
10 56,66,"Input: 10 56 Answer: 66
"
10 57,67,"Input: 10 57 Answer: 67
"
10 58,68,"Input: 10 58 Answer: 68
"
10 59,69,"Input: 10 59 Answer: 69
"
10 60,70,"Input: 10 60 Answer: 70
"
10 61,71,"Input: 10 61 Answer: 71
"
10 62,72,"Input: 10 62 Answer: 72
"
10 63,73,"Input: 10 63 Answer: 73
"
10 64,74,"Input: 10 64 Answer: 74
"
10 65,75,"Input: 10 65 Answer: 75
"
10 66,76,"Input: 10 66 Answer: 76
"
10 67,77,"Input: 10 67 Answer: 77
"
10 68,78,"Input: 10 68 Answer: 78
"
10 70,80,"Input: 10 70 Answer: 80
"
10 71,81,"Input: 10 71 Answer: 81
"
10 72,82,"Input: 10 72 Answer: 82
"
10 73,83,"Input: 10 73 Answer: 83
"
10 74,84,"Input: 10 74 Answer: 84
"
10 75,85,"Input: 10 75 Answer: 85
"
10 76,86,"Input: 10 76 Answer: 86
"
10 77,87,"Input: 10 77 Answer: 87
"
10 78,88,"Input: 10 78 Answer: 88
"
10 79,89,"Input: 10 79 Answer: 89
"
10 80,90,"Input: 10 80 Answer: 90
"
10 81,91,"Input: 10 81 Answer: 91
"
10 82,92,"Input: 10 82 Answer: 92
"
10 83,93,"Input: 10 83 Answer: 93
"
10 84,94,"Input: 10 84 Answer: 94
"
10 85,95,"Input: 10 85 Answer: 95
"
10 86,96,"Input: 10 86 Answer: 96
"
10 87,97,"Input: 10 87 Answer: 97
"
10 88,98,"Input: 10 88 Answer: 98
"
10 89,99,"Input: 10 89 Answer: 99
"
10 90,100,"Input: 10 90 Answer: 100
"
10 91,101,"Input: 10 91 Answer: 101
"
10 92,102,"Input: 10 92 Answer: 102
"
10 93,103,"Input: 10 93 Answer: 103
"
10 94,104,"Input: 10 94 Answer: 104
"
10 95,105,"Input: 10 95 Answer: 105
"
10 96,106,"Input: 10 96 Answer: 106
"
10 97,107,"Input: 10 97 Answer: 107
"
10 98,108,"Input: 10 98 Answer: 108
"
10 99,109,"Input: 10 99 Answer: 109
"
11 11,22,"Input: 11 11 Answer: 22
"
11 12,23,"Input: 11 12 Answer: 23
"
11 13,24,"Input: 11 13 Answer: 24
"
11 14,25,"Input: 11 14 Answer: 25
"
11 15,26,"Input: 11 15 Answer: 26
"
11 16,27,"Input: 11 16 Answer: 27
"
11 17,28,"Input: 11 17 Answer: 28
"
11 18,29,"Input: 11 18 Answer: 29
"
11 19,30,"Input: 11 19 Answer: 30
"
11 20,31,"Input: 11 20 Answer: 31
"
11 21,32,"Input: 11 21 Answer: 32
"
11 22,33,"Input: 11 22 Answer: 33
"
11 23,34,"Input: 11 23 Answer: 34
"
11 24,35,"Input: 11 24 Answer: 35
"
11 25,36,"Input: 11 25 Answer: 36
"
11 26,37,"Input: 11 26 Answer: 37
"
11 27,38,"Input: 11 27 Answer: 38
"
11 28,39,"Input: 11 28 Answer: 39
"
11 29,40,"Input: 11 29 Answer: 40
"
11 30,41,"Input: 11 30 Answer: 41
"
11 31,42,"Input: 11 31 Answer: 42
"
11 32,43,"Input: 11 32 Answer: 43
"
11 33,44,"Input: 11 33 Answer: 44
"
11 34,45,"Input: 11 34 Answer: 45
"
11 35,46,"Input: 11 35 Answer: 46
"
11 36,47,"Input: 11 36 Answer: 47
"
11 37,48,"Input: 11 37 Answer: 48
"
11 38,49,"Input: 11 38 Answer: 49
"
11 39,50,"Input: 11 39 Answer: 50
"
11 40,51,"Input: 11 40 Answer: 51
"
11 41,52,"Input: 11 41 Answer: 52
"
11 42,53,"Input: 11 42 Answer: 53
"
11 43,54,"Input: 11 43 Answer: 54
"
11 44,55,"Input: 11 44 Answer: 55
"
11 45,56,"Input: 11 45 Answer: 56
"
11 46,57,"Input: 11 46 Answer: 57
"
11 47,58,"Input: 11 47 Answer: 58
"
11 48,59,"Input: 11 48 Answer: 59
"
11 49,60,"Input: 11 49 Answer: 60
"
11 50,61,"Input: 11 50 Answer: 61
"
11 51,62,"Input: 11 51 Answer: 62
"
11 52,63,"Input: 11 52 Answer: 63
"
11 53,64,"Input: 11 53 Answer: 64
"
11 54,65,"Input: 11 54 Answer: 65
"
11 55,66,"Input: 11 55 Answer: 66
"
11 56,67,"Input: 11 56 Answer: 67
"
11 57,68,"Input: 11 57 Answer: 68
"
11 58,69,"Input: 11 58 Answer: 69
"
11 59,70,"Input: 11 59 Answer: 70
"
11 60,71,"Input: 11 60 Answer: 71
"
11 61,72,"Input: 11 61 Answer: 72
"
11 62,73,"Input: 11 62 Answer: 73
"
11 63,74,"Input: 11 63 Answer: 74
"
11 64,75,"Input: 11 64 Answer: 75
"
11 65,76,"Input: 11 65 Answer: 76
"
11 66,77,"Input: 11 66 Answer: 77
"
11 67,78,"Input: 11 67 Answer: 78
"
11 68,79,"Input: 11 68 Answer: 79
"
11 69,80,"Input: 11 69 Answer: 80
"
11 70,81,"Input: 11 70 Answer: 81
"
11 71,82,"Input: 11 71 Answer: 82
"
11 72,83,"Input: 11 72 Answer: 83
"
11 73,84,"Input: 11 73 Answer: 84
"
11 74,85,"Input: 11 74 Answer: 85
"
11 75,86,"Input: 11 75 Answer: 86
"
11 76,87,"Input: 11 76 Answer: 87
"
11 77,88,"Input: 11 77 Answer: 88
"
11 78,89,"Input: 11 78 Answer: 89
"
11 79,90,"Input: 11 79 Answer: 90
"
11 80,91,"Input: 11 80 Answer: 91
"
11 81,92,"Input: 11 81 Answer: 92
"
11 82,93,"Input: 11 82 Answer: 93
"
11 83,94,"Input: 11 83 Answer: 94
"
11 84,95,"Input: 11 84 Answer: 95
"
11 85,96,"Input: 11 85 Answer: 96
"
11 86,97,"Input: 11 86 Answer: 97
"
11 87,98,"Input: 11 87 Answer: 98
"
11 88,99,"Input: 11 88 Answer: 99
"
11 89,100,"Input: 11 89 Answer: 100
"
11 90,101,"Input: 11 90 Answer: 101
"
11 91,102,"Input: 11 91 Answer: 102
"
11 92,103,"Input: 11 92 Answer: 103
"
11 93,104,"Input: 11 93 Answer: 104
"
11 94,105,"Input: 11 94 Answer: 105
"
11 95,106,"Input: 11 95 Answer: 106
"
11 96,107,"Input: 11 96 Answer: 107
"
11 97,108,"Input: 11 97 Answer: 108
"
11 98,109,"Input: 11 98 Answer: 109
"
11 99,110,"Input: 11 99 Answer: 110
"
12 12,24,"Input: 12 12 Answer: 24
"
12 13,25,"Input: 12 13 Answer: 25
"
12 14,26,"Input: 12 14 Answer: 26
"
12 15,27,"Input: 12 15 Answer: 27
"
12 16,28,"Input: 12 16 Answer: 28
"
12 17,29,"Input: 12 17 Answer: 29
"
12 18,30,"Input: 12 18 Answer: 30
"
12 19,31,"Input: 12 19 Answer: 31
"
12 20,32,"Input: 12 20 Answer: 32
"
12 21,33,"Input: 12 21 Answer: 33
"
12 22,34,"Input: 12 22 Answer: 34
"
12 23,35,"Input: 12 23 Answer: 35
"
12 24,36,"Input: 12 24 Answer: 36
"
12 25,37,"Input: 12 25 Answer: 37
"
12 26,38,"Input: 12 26 Answer: 38
"
12 27,39,"Input: 12 27 Answer: 39
"
12 28,40,"Input: 12 28 Answer: 40
"
12 29,41,"Input: 12 29 Answer: 41
"
12 30,42,"Input: 12 30 Answer: 42
"
12 31,43,"Input: 12 31 Answer: 43
"
12 32,44,"Input: 12 32 Answer: 44
"
12 33,45,"Input: 12 33 Answer: 45
"
12 35,47,"Input: 12 35 Answer: 47
"
12 36,48,"Input: 12 36 Answer: 48
"
12 37,49,"Input: 12 37 Answer: 49
"
12 38,50,"Input: 12 38 Answer: 50
"
12 39,51,"Input: 12 39 Answer: 51
"
12 40,52,"Input: 12 40 Answer: 52
"
12 41,53,"Input: 12 41 Answer: 53
"
12 42,54,"Input: 12 42 Answer: 54
"
12 43,55,"Input: 12 43 Answer: 55
"
12 44,56,"Input: 12 44 Answer: 56
"
12 45,57,"Input: 12 45 Answer: 57
"
12 46,58,"Input: 12 46 Answer: 58
"
12 47,59,"Input: 12 47 Answer: 59
"
12 48,60,"Input: 12 48 Answer: 60
"
12 49,61,"Input: 12 49 Answer: 61
"
12 50,62,"Input: 12 50 Answer: 62
"
12 51,63,"Input: 12 51 Answer: 63
"
12 52,64,"Input: 12 52 Answer: 64
"
12 53,65,"Input: 12 53 Answer: 65
"
12 54,66,"Input: 12 54 Answer: 66
"
12 56,68,"Input: 12 56 Answer: 68
"
12 57,69,"Input: 12 57 Answer: 69
"
12 58,70,"Input: 12 58 Answer: 70
"
12 60,72,"Input: 12 60 Answer: 72
"
12 61,73,"Input: 12 61 Answer: 73
"
12 62,74,"Input: 12 62 Answer: 74
"
12 63,75,"Input: 12 63 Answer: 75
"
12 64,76,"Input: 12 64 Answer: 76
"
12 65,77,"Input: 12 65 Answer: 77
"
12 66,78,"Input: 12 66 Answer: 78
"
12 67,79,"Input: 12 67 Answer: 79
"
12 68,80,"Input: 12 68 Answer: 80
"
12 69,81,"Input: 12 69 Answer: 81
"
12 70,82,"Input: 12 70 Answer: 82
"
12 71,83,"Input: 12 71 Answer: 83
"
12 72,84,"Input: 12 72 Answer: 84
"
12 73,85,"Input: 12 73 Answer: 85
"
12 74,86,"Input: 12 74 Answer: 86
"
12 75,87,"Input: 12 75 Answer: 87
"
