input,output,text
28 6,22,"Input: 28 6 Answer: 22
"
29 6,23,"Input: 29 6 Answer: 23
"
30 6,24,"Input: 30 6 Answer: 24
"
31 6,25,"Input: 31 6 Answer: 25
"
32 6,26,"Input: 32 6 Answer: 26
"
33 6,27,"Input: 33 6 Answer: 27
"
34 6,28,"Input: 34 6 Answer: 28
"
35 6,29,"Input: 35 6 Answer: 29
"
36 6,30,"Input: 36 6 Answer: 30
"
37 6,31,"Input: 37 6 Answer: 31
"
38 6,32,"Input: 38 6 Answer: 32
"
39 6,33,"Input: 39 6 Answer: 33
"
40 6,34,"Input: 40 6 Answer: 34
"
41 6,35,"Input: 41 6 Answer: 35
"
42 6,36,"Input: 42 6 Answer: 36
"
43 6,37,"Input: 43 6 Answer: 37
"
45 6,39,"Input: 45 6 Answer: 39
"
46 6,40,"Input: 46 6 Answer: 40
"
47 6,41,"Input: 47 6 Answer: 41
"
48 6,42,"Input: 48 6 Answer: 42
"
49 6,43,"Input: 49 6 Answer: 43
"
50 6,44,"Input: 50 6 Answer: 44
"
52 6,46,"Input: 52 6 Answer: 46
"
53 6,47,"Input: 53 6 Answer: 47
"
54 6,48,"Input: 54 6 Answer: 48
"
55 6,49,"Input: 55 6 Answer: 49
"
56 6,50,"Input: 56 6 Answer: 50
"
57 6,51,"Input: 57 6 Answer: 51
"
58 6,52,"Input: 58 6 Answer: 52
"
59 6,53,"Input: 59 6 Answer: 53
"
60 6,54,"Input: 60 6 Answer: 54
"
61 6,55,"Input: 61 6 Answer: 55
"
62 6,56,"Input: 62 6 Answer: 56
"
63 6,57,"Input: 63 6 Answer: 57
"
64 6,58,"Input: 64 6 Answer: 58
"
65 6,59,"Input: 65 6 Answer: 59
"
66 6,60,"Input: 66 6 Answer: 60
"
67 6,61,"Input: 67 6 Answer: 61
"
68 6,62,"Input: 68 6 Answer: 62
"
69 6,63,"Input: 69 6 Answer: 63
"
70 6,64,"Input: 70 6 Answer: 64
"
71 6,65,"Input: 71 6 Answer: 65
"
72 6,66,"Input: 72 6 Answer: 66
"
73 6,67,"Input: 73 6 Answer: 67
"
74 6,68,"Input: 74 6 Answer: 68
"
75 6,69,"Input: 75 6 Answer: 69
"
76 6,70,"Input: 76 6 Answer: 70
"
77 6,71,"Input: 77 6 Answer: 71
"
78 6,72,"Input: 78 6 Answer: 72
"
79 6,73,"Input: 79 6 Answer: 73
"
80 6,74,"Input: 80 6 Answer: 74
"
81 6,75,"Input: 81 6 Answer: 75
"
82 6,76,"Input: 82 6 Answer: 76
"
83 6,77,"Input: 83 6 Answer: 77
"
84 6,78,"Input: 84 6 Answer: 78
"
85 6,79,"Input: 85 6 Answer: 79
"
86 6,80,"Input: 86 6 Answer: 80
"
87 6,81,"Input: 87 6 Answer: 81
"
88 6,82,"Input: 88 6 Answer: 82
"
89 6,83,"Input: 89 6 Answer: 83
"
90 6,84,"Input: 90 6 Answer: 84
"
91 6,85,"Input: 91 6 Answer: 85
"
92 6,86,"Input: 92 6 Answer: 86
"
93 6,87,"Input: 93 6 Answer: 87
"
94 6,88,"Input: 94 6 Answer: 88
"
95 6,89,"Input: 95 6 Answer: 89
"
96 6,90,"Input: 96 6 Answer: 90
"
97 6,91,"Input: 97 6 Answer: 91
"
98 6,92,"Input: 98 6 Answer: 92
"
99 6,93,"Input: 99 6 Answer: 93
"
100 6,94,"Input: 100 6 Answer: 94
"
101 6,95,"Input: 101 6 Answer: 95
"
102 6,96,"Input: 102 6 Answer: 96
"
103 6,97,"Input: 103 6 Answer: 97
"
104 6,98,"Input: 104 6 Answer: 98
"
105 6,99,"Input: 105 6 Answer: 99
"
14 7,7,"Input: 14 7 Answer: 7
"
15 7,8,"Input: 15 7 Answer: 8
"
16 7,9,"Input: 16 7 Answer: 9
"
17 7,10,"Input: 17 7 Answer: 10
"
18 7,11,"Input: 18 7 Answer: 11
"
19 7,12,"Input: 19 7 Answer: 12
"
20 7,13,"Input: 20 7 Answer: 13
"
21 7,14,"Input: 21 7 Answer: 14
"
23 7,16,"Input: 23 7 Answer: 16
"
24 7,17,"Input: 24 7 Answer: 17
"
25 7,18,"Input: 25 7 Answer: 18
"
26 7,19,"Input: 26 7 Answer: 19
"
27 7,20,"Input: 27 7 Answer: 20
"
28 7,21,"Input: 28 7 Answer: 21
"
29 7,22,"Input: 29 7 Answer: 22
"
30 7,23,"Input: 30 7 Answer: 23
"
31 7,24,"Input: 31 7 Answer: 24
"
32 7,25,"Input: 32 7 Answer: 25
"
33 7,26,"Input: 33 7 Answer: 26
"
34 7,27,"Input: 34 7 Answer: 27
"
35 7,28,"Input: 35 7 Answer: 28
"
36 7,29,"Input: 36 7 Answer: 29
"
37 7,30,"Input: 37 7 Answer: 30
"
38 7,31,"Input: 38 7 Answer: 31
"
39 7,32,"Input: 39 7 Answer: 32
"
40 7,33,"Input: 40 7 Answer: 33
"
41 7,34,"Input: 41 7 Answer: 34
"
42 7,35,"Input: 42 7 Answer: 35
"
43 7,36,"Input: 43 7 Answer: 36
"
44 7,37,"Input: 44 7 Answer: 37
"
45 7,38,"Input: 45 7 Answer: 38
"
46 7,39,"Input: 46 7 Answer: 39
"
47 7,40,"Input: 47 7 Answer: 40
"
48 7,41,"Input: 48 7 Answer: 41
"
49 7,42,"Input: 49 7 Answer: 42
"
50 7,43,"Input: 50 7 Answer: 43
"
51 7,44,"Input: 51 7 Answer: 44
"
52 7,45,"Input: 52 7 Answer: 45
"
53 7,46,"Input: 53 7 Answer: 46
"
54 7,47,"Input: 54 7 Answer: 47
"
55 7,48,"Input: 55 7 Answer: 48
"
56 7,49,"Input: 56 7 Answer: 49
"
57 7,50,"Input: 57 7 Answer: 50
"
58 7,51,"Input: 58 7 Answer: 51
"
59 7,52,"Input: 59 7 Answer: 52
"
60 7,53,"Input: 60 7 Answer: 53
"
61 7,54,"Input: 61 7 Answer: 54
"
62 7,55,"Input: 62 7 Answer: 55
"
64 7,57,"Input: 64 7 Answer: 57
"
65 7,58,"Input: 65 7 Answer: 58
"
66 7,59,"Input: 66 7 Answer: 59
"
67 7,60,"Input: 67 7 Answer: 60
"
68 7,61,"Input: 68 7 Answer: 61
"
69 7,62,"Input: 69 7 Answer: 62
"
70 7,63,"Input: 70 7 Answer: 63
"
71 7,64,"Input: 71 7 Answer: 64
"
72 7,65,"Input: 72 7 Answer: 65
"
73 7,66,"Input: 73 7 Answer: 66
"
74 7,67,"Input: 74 7 Answer: 67
"
75 7,68,"Input: 75 7 Answer: 68
"
76 7,69,"Input: 76 7 Answer: 69
"
78 7,71,"Input: 78 7 Answer: 71
"
79 7,72,"Input: 79 7 Answer: 72
"
80 7,73,"Input: 80 7 Answer: 73
"
81 7,74,"Input: 81 7 Answer: 74
"
83 7,76,"Input: 83 7 Answer: 76
"
84 7,77,"Input: 84 7 Answer: 77
"
85 7,78,"Input: 85 7 Answer: 78
"
86 7,79,"Input: 86 7 Answer: 79
"
87 7,80,"Input: 87 7 Answer: 80
"
88 7,81,"Input: 88 7 Answer: 81
"
89 7,82,"Input: 89 7 Answer: 82
"
90 7,83,"Input: 90 7 Answer: 83
"
91 7,84,"Input: 91 7 Answer: 84
"
92 7,85,"Input: 92 7 Answer: 85
"
93 7,86,"Input: 93 7 Answer: 86
"
94 7,87,"Input: 94 7 Answer: 87
"
95 7,88,"Input: 95 7 Answer: 88
"
96 7,89,"Input: 96 7 Answer: 89
"
97 7,90,"Input: 97 7 Answer: 90
"
98 7,91,"Input: 98 7 Answer: 91
"
99 7,92,"Input: 99 7 Answer: 92
"
100 7,93,"Input: 100 7 Answer: 93
"
101 7,94,"Input: 101 7 Answer: 94
"
102 7,95,"Input: 102 7 Answer: 95
"
103 7,96,"Input: 103 7 Answer: 96
"
104 7,97,"Input: 104 7 Answer: 97
"
105 7,98,"Input: 105 7 Answer: 98
"
106 7,99,"Input: 106 7 Answer: 99
"
16 8,8,"Input: 16 8 Answer: 8
"
17 8,9,"Input: 17 8 Answer: 9
"
18 8,10,"Input: 18 8 Answer: 10
"
19 8,11,"Input: 19 8 Answer: 11
"
20 8,12,"Input: 20 8 Answer: 12
"
21 8,13,"Input: 21 8 Answer: 13
"
22 8,14,"Input: 22 8 Answer: 14
"
23 8,15,"Input: 23 8 Answer: 15
"
24 8,16,"Input: 24 8 Answer: 16
"
25 8,17,"Input: 25 8 Answer: 17
"
26 8,18,"Input: 26 8 Answer: 18
"
27 8,19,"Input: 27 8 Answer: 19
"
28 8,20,"Input: 28 8 Answer: 20
"
29 8,21,"Input: 29 8 Answer: 21
"
30 8,22,"Input: 30 8 Answer: 22
"
31 8,23,"Input: 31 8 Answer: 23
"
32 8,24,"Input: 32 8 Answer: 24
"
33 8,25,"Input: 33 8 Answer: 25
"
34 8,26,"Input: 34 8 Answer: 26
"
35 8,27,"Input: 35 8 Answer: 27
"
36 8,28,"Input: 36 8 Answer: 28
"
37 8,29,"Input: 37 8 Answer: 29
"
38 8,30,"Input: 38 8 Answer: 30
"
39 8,31,"Input: 39 8 Answer: 31
"
40 8,32,"Input: 40 8 Answer: 32
"
41 8,33,"Input: 41 8 Answer: 33
"
42 8,34,"Input: 42 8 Answer: 34
"
43 8,35,"Input: 43 8 Answer: 35
"
44 8,36,"Input: 44 8 Answer: 36
"
45 8,37,"Input: 45 8 Answer: 37
"
46 8,38,"Input: 46 8 Answer: 38
"
47 8,39,"Input: 47 8 Answer: 39
"
48 8,40,"Input: 48 8 Answer: 40
"
49 8,41,"Input: 49 8 Answer: 41
"
51 8,43,"Input: 51 8 Answer: 43
"
52 8,44,"Input: 52 8 Answer: 44
"
53 8,45,"Input: 53 8 Answer: 45
"
54 8,46,"Input: 54 8 Answer: 46
"
55 8,47,"Input: 55 8 Answer: 47
"
56 8,48,"Input: 56 8 Answer: 48
"
57 8,49,"Input: 57 8 Answer: 49
"
58 8,50,"Input: 58 8 Answer: 50
"
59 8,51,"Input: 59 8 Answer: 51
"
60 8,52,"Input: 60 8 Answer: 52
"
61 8,53,"Input: 61 8 Answer: 53
"
62 8,54,"Input: 62 8 Answer: 54
"
63 8,55,"Input: 63 8 Answer: 55
"
64 8,56,"Input: 64 8 Answer: 56
"
65 8,57,"Input: 65 8 Answer: 57
"
66 8,58,"Input: 66 8 Answer: 58
"
67 8,59,"Input: 67 8 Answer: 59
"
68 8,60,"Input: 68 8 Answer: 60
"
69 8,61,"Input: 69 8 Answer: 61
"
70 8,62,"Input: 70 8 Answer: 62
"
71 8,63,"Input: 71 8 Answer: 63
"
72 8,64,"Input: 72 8 Answer: 64
"
73 8,65,"Input: 73 8 Answer: 65
"
74 8,66,"Input: 74 8 Answer: 66
"
75 8,67,"Input: 75 8 Answer: 67
"
76 8,68,"Input: 76 8 Answer: 68
"
77 8,69,"Input: 77 8 Answer: 69
"
78 8,70,"Input: 78 8 Answer: 70
"
79 8,71,"Input: 79 8 Answer: 71
"
80 8,72,"Input: 80 8 Answer: 72
"
81 8,73,"Input: 81 8 Answer: 73
"
82 8,74,"Input: 82 8 Answer: 74
"
83 8,75,"Input: 83 8 Answer: 75
"
84 8,76,"Input: 84 8 Answer: 76
"
85 8,77,"Input: 85 8 Answer: 77
"
86 8,78,"Input: 86 8 Answer: 78
"
87 8,79,"Input: 87 8 Answer: 79
"
88 8,80,"Input: 88 8 Answer: 80
"
89 8,81,"Input: 89 8 Answer: 81
"
90 8,82,"Input: 90 8 Answer: 82
"
91 8,83,"Input: 91 8 Answer: 83
"
92 8,84,"Input: 92 8 Answer: 84
"
93 8,85,"Input: 93 8 Answer: 85
"
94 8,86,"Input: 94 8 Answer: 86
"
95 8,87,"Input: 95 8 Answer: 87
"
96 8,88,"Input: 96 8 Answer: 88
"
97 8,89,"Input: 97 8 Answer: 89
"
98 8,90,"Input: 98 8 Answer: 90
"
99 8,91,"Input: 99 8 Answer: 91
"
100 8,92,"Input: 100 8 Answer: 92
"
101 8,93,"Input: 101 8 Answer: 93
"
102 8,94,"Input: 102 8 Answer: 94
"
103 8,95,"Input: 103 8 Answer: 95
"
104 8,96,"Input: 104 8 Answer: 96
"
105 8,97,"Input: 105 8 Answer: 97
"
106 8,98,"Input: 106 8 Answer: 98
"
107 8,99,"Input: 107 8 Answer: 99
"
18 9,9,"Input: 18 9 Answer: 9
"
19 9,10,"Input: 19 9 Answer: 10
"
20 9,11,"Input: 20 9 Answer: 11
"
21 9,12,"Input: 21 9 Answer: 12
"
22 9,13,"Input: 22 9 Answer: 13
"
23 9,14,"Input: 23 9 Answer: 14
"
24 9,15,"Input: 24 9 Answer: 15
"
25 9,16,"Input: 25 9 Answer: 16
"
26 9,17,"Input: 26 9 Answer: 17
"
27 9,18,"Input: 27 9 Answer: 18
"
28 9,19,"Input: 28 9 Answer: 19
"
29 9,20,"Input: 29 9 Answer: 20
"
30 9,21,"Input: 30 9 Answer: 21
"
31 9,22,"Input: 31 9 Answer: 22
"
32 9,23,"Input: 32 9 Answer: 23
"
33 9,24,"Input: 33 9 Answer: 24
"
34 9,25,"Input: 34 9 Answer: 25
"
35 9,26,"Input: 35 9 Answer: 26
"
36 9,27,"Input: 36 9 Answer: 27
"
37 9,28,"Input: 37 9 Answer: 28
"
38 9,29,"Input: 38 9 Answer: 29
"
39 9,30,"Input: 39 9 Answer: 30
"
40 9,31,"Input: 40 9 Answer: 31
"
41 9,32,"Input: 41 9 Answer: 32
"
42 9,33,"Input: 42 9 Answer: 33
"
43 9,34,"Input: 43 9 Answer: 34
"
44 9,35,"Input: 44 9 Answer: 35
"
45 9,36,"Input: 45 9 Answer: 36
"
46 9,37,"Input: 46 9 Answer: 37
"
47 9,38,"Input: 47 9 Answer: 38
"
48 9,39,"Input: 48 9 Answer: 39
"
49 9,40,"Input: 49 9 Answer: 40
"
50 9,41,"Input: 50 9 Answer: 41
"
51 9,42,"Input: 51 9 Answer: 42
"
52 9,43,"Input: 52 9 Answer: 43
"
53 9,44,"Input: 53 9 Answer: 44
"
54 9,45,"Input: 54 9 Answer: 45
"
55 9,46,"Input: 55 9 Answer: 46
"
56 9,47,"Input: 56 9 Answer: 47
"
57 9,48,"Input: 57 9 Answer: 48
"
58 9,49,"Input: 58 9 Answer: 49
"
59 9,50,"Input: 59 9 Answer: 50
"
60 9,51,"Input: 60 9 Answer: 51
"
61 9,52,"Input: 61 9 Answer: 52
"
63 9,54,"Input: 63 9 Answer: 54
"
64 9,55,"Input: 64 9 Answer: 55
"
65 9,56,"Input: 65 9 Answer: 56
"
66 9,57,"Input: 66 9 Answer: 57
"
67 9,58,"Input: 67 9 Answer: 58
"
68 9,59,"Input: 68 9 Answer: 59
"
69 9,60,"Input: 69 9 Answer: 60
"
70 9,61,"Input: 70 9 Answer: 61
"
71 9,62,"Input: 71 9 Answer: 62
"
72 9,63,"Input: 72 9 Answer: 63
"
73 9,64,"Input: 73 9 Answer: 64
"
74 9,65,"Input: 74 9 Answer: 65
"
75 9,66,"Input: 75 9 Answer: 66
"
76 9,67,"Input: 76 9 Answer: 67
"
77 9,68,"Input: 77 9 Answer: 68
"
78 9,69,"Input: 78 9 Answer: 69
"
79 9,70,"Input: 79 9 Answer: 70
"
80 9,71,"Input: 80 9 Answer: 71
"
81 9,72,"Input: 81 9 Answer: 72
"
82 9,73,"Input: 82 9 Answer: 73
"
83 9,74,"Input: 83 9 Answer: 74
"
84 9,75,"Input: 84 9 Answer: 75
"
85 9,76,"Input: 85 9 Answer: 76
"
86 9,77,"Input: 86 9 Answer: 77
"
87 9,78,"Input: 87 9 Answer: 78
"
88 9,79,"Input: 88 9 Answer: 79
"
89 9,80,"Input: 89 9 Answer: 80
"
90 9,81,"Input: 90 9 Answer: 81
"
92 9,83,"Input: 92 9 Answer: 83
"
93 9,84,"Input: 93 9 Answer: 84
"
94 9,85,"Input: 94 9 Answer: 85
"
95 9,86,"Input: 95 9 Answer: 86
"
96 9,87,"Input: 96 9 Answer: 87
"
97 9,88,"Input: 97 9 Answer: 88
"
98 9,89,"Input: 98 9 Answer: 89
"
99 9,90,"Input: 99 9 Answer: 90
"
100 9,91,"Input: 100 9 Answer: 91
"
101 9,92,"Input: 101 9 Answer: 92
"
102 9,93,"Input: 102 9 Answer: 93
"
103 9,94,"Input: 103 9 Answer: 94
"
104 9,95,"Input: 104 9 Answer: 95
"
105 9,96,"Input: 105 9 Answer: 96
"
106 9,97,"Input: 106 9 Answer: 97
"
107 9,98,"Input: 107 9 Answer: 98
"
108 9,99,"Input: 108 9 Answer: 99
"
20 10,10,"Input: 20 10 Answer: 10
"
21 10,11,"Input: 21 10 Answer: 11
"
23 10,13,"Input: 23 10 Answer: 13
"
24 10,14,"Input: 24 10 Answer: 14
"
25 10,15,"Input: 25 10 Answer: 15
"
26 10,16,"Input: 26 10 Answer: 16
"
27 10,17,"Input: 27 10 Answer: 17
"
28 10,18,"Input: 28 10 Answer: 18
"
29 10,19,"Input: 29 10 Answer: 19
"
30 10,20,"Input: 30 10 Answer: 20
"
31 10,21,"Input: 31 10 Answer: 21
"
32 10,22,"Input: 32 10 Answer: 22
"
33 10,23,"Input: 33 10 Answer: 23
"
34 10,24,"Input: 34 10 Answer: 24
"
35 10,25,"Input: 35 10 Answer: 25
"
36 10,26,"Input: 36 10 Answer: 26
"
37 10,27,"Input: 37 10 Answer: 27
"
38 10,28,"Input: 38 10 Answer: 28
"
39 10,29,"Input: 39 10 Answer: 29
"
40 10,30,"Input: 40 10 Answer: 30
"
41 10,31,"Input: 41 10 Answer: 31
"
42 10,32,"Input: 42 10 Answer: 32
"
43 10,33,"Input: 43 10 Answer: 33
"
44 10,34,"Input: 44 10 Answer: 34
"
45 10,35,"Input: 45 10 Answer: 35
"
46 10,36,"Input: 46 10 Answer: 36
"
47 10,37,"Input: 47 10 Answer: 37
"
48 10,38,"Input: 48 10 Answer: 38
"
49 10,39,"Input: 49 10 Answer: 39
"
50 10,40,"Input: 50 10 Answer: 40
"
51 10,41,"Input: 51 10 Answer: 41
"
52 10,42,"Input: 52 10 Answer: 42
"
53 10,43,"Input: 53 10 Answer: 43
"
54 10,44,"Input: 54 10 Answer: 44
"
55 10,45,"Input: 55 10 Answer: 45
"
56 10,46,"Input: 56 10 Answer: 46
"
57 10,47,"Input: 57 10 Answer: 47
"
58 10,48,"Input: 58 10 Answer: 48
"
59 10,49,"Input: 59 10 Answer: 49
"
60 10,50,"Input: 60 10 Answer: 50
"
61 10,51,"Input: 61 10 Answer: 51
"
62 10,52,"Input: 62 10 Answer: 52
"
63 10,53,"Input: 63 10 Answer: 53
"
64 10,54,"Input: 64 10 Answer: 54
"
65 10,55,"Input: 65 10 Answer: 55
"
66 10,56,"Input: 66 10 Answer: 56
"
67 10,57,"Input: 67 10 Answer: 57
"
68 10,58,"Input: 68 10 Answer: 58
"
69 10,59,"Input: 69 10 Answer: 59
"
70 10,60,"Input: 70 10 Answer: 60
"
71 10,61,"Input: 71 10 Answer: 61
"
72 10,62,"Input: 72 10 Answer: 62
"
73 10,63,"Input: 73 10 Answer: 63
"
74 10,64,"Input: 74 10 Answer: 64
"
75 10,65,"Input: 75 10 Answer: 65
"
76 10,66,"Input: 76 10 Answer: 66
"
77 10,67,"Input: 77 10 Answer: 67
"
78 10,68,"Input: 78 10 Answer: 68
"
80 10,70,"Input: 80 10 Answer: 70
"
81 10,71,"Input: 81 10 Answer: 71
"
82 10,72,"Input: 82 10 Answer: 72
"
83 10,73,"Input: 83 10 Answer: 73
"
84 10,74,"Input: 84 10 Answer: 74
"
85 10,75,"Input: 85 10 Answer: 75
"
86 10,76,"Input: 86 10 Answer: 76
"
87 10,77,"Input: 87 10 Answer: 77
"
88 10,78,"Input: 88 10 Answer: 78
"
89 10,79,"Input: 89 10 Answer: 79
"
90 10,80,"Input: 90 10 Answer: 80
"
91 10,81,"Input: 91 10 Answer: 81
"
92 10,82,"Input: 92 10 Answer: 82
"
93 10,83,"Input: 93 10 Answer: 83
"
94 10,84,"Input: 94 10 Answer: 84
"
95 10,85,"Input: 95 10 Answer: 85
"
96 10,86,"Input: 96 10 Answer: 86
"
97 10,87,"Input: 97 10 Answer: 87
"
98 10,88,"Input: 98 10 Answer: 88
"
99 10,89,"Input: 99 10 Answer: 89
"
100 10,90,"Input: 100 10 Answer: 90
"
101 10,91,"Input: 101 10 Answer: 91
"
102 10,92,"Input: 102 10 Answer: 92
"
103 10,93,"Input: 103 10 Answer: 93
"
104 10,94,"Input: 104 10 Answer: 94
"
105 10,95,"Input: 105 10 Answer: 95
"
106 10,96,"Input: 106 10 Answer: 96
"
107 10,97,"Input: 107 10 Answer: 97
"
108 10,98,"Input: 108 10 Answer: 98
"
109 10,99,"Input: 109 10 Answer: 99
"
22 11,11,"Input: 22 11 Answer: 11
"
23 11,12,"Input: 23 11 Answer: 12
"
24 11,13,"Input: 24 11 Answer: 13
"
25 11,14,"Input: 25 11 Answer: 14
"
26 11,15,"Input: 26 11 Answer: 15
"
27 11,16,"Input: 27 11 Answer: 16
"
28 11,17,"Input: 28 11 Answer: 17
"
29 11,18,"Input: 29 11 Answer: 18
"
30 11,19,"Input: 30 11 Answer: 19
"
31 11,20,"Input: 31 11 Answer: 20
"
32 11,21,"Input: 32 11 Answer: 21
"
33 11,22,"Input: 33 11 Answer: 22
"
34 11,23,"Input: 34 11 Answer: 23
"
35 11,24,"Input: 35 11 Answer: 24
"
36 11,25,"Input: 36 11 Answer: 25
"
37 11,26,"Input: 37 11 Answer: 26
"
38 11,27,"Input: 38 11 Answer: 27
"
39 11,28,"Input: 39 11 Answer: 28
"
40 11,29,"Input: 40 11 Answer: 29
"
41 11,30,"Input: 41 11 Answer: 30
"
42 11,31,"Input: 42 11 Answer: 31
"
43 11,32,"Input: 43 11 Answer: 32
"
44 11,33,"Input: 44 11 Answer: 33
"
45 11,34,"Input: 45 11 Answer: 34
"
46 11,35,"Input: 46 11 Answer: 35
"
47 11,36,"Input: 47 11 Answer: 36
"
48 11,37,"Input: 48 11 Answer: 37
"
49 11,38,"Input: 49 11 Answer: 38
"
50 11,39,"Input: 50 11 Answer: 39
"
51 11,40,"Input: 51 11 Answer: 40
"
52 11,41,"Input: 52 11 Answer: 41
"
53 11,42,"Input: 53 11 Answer: 42
"
54 11,43,"Input: 54 11 Answer: 43
"
55 11,44,"Input: 55 11 Answer: 44
"
56 11,45,"Input: 56 11 Answer: 45
"
57 11,46,"Input: 57 11 Answer: 46
"
58 11,47,"Input: 58 11 Answer: 47
"
59 11,48,"Input: 59 11 Answer: 48
"
60 11,49,"Input: 60 11 Answer: 49
"
61 11,50,"Input: 61 11 Answer: 50
"
62 11,51,"Input: 62 11 Answer: 51
"
63 11,52,"Input: 63 11 Answer: 52
"
64 11,53,"Input: 64 11 Answer: 53
"
65 11,54,"Input: 65 11 Answer: 54
"
66 11,55,"Input: 66 11 Answer: 55
"
67 11,56,"Input: 67 11 Answer: 56
"
68 11,57,"Input: 68 11 Answer: 57
"
69 11,58,"Input: 69 11 Answer: 58
"
70 11,59,"Input: 70 11 Answer: 59
"
71 11,60,"Input: 71 11 Answer: 60
"
72 11,61,"Input: 72 11 Answer: 61
"
73 11,62,"Input: 73 11 Answer: 62
"
74 11,63,"Input: 74 11 Answer: 63
"
75 11,64,"Input: 75 11 Answer: 64
"
76 11,65,"Input: 76 11 Answer: 65
"
77 11,66,"Input: 77 11 Answer: 66
"
78 11,67,"Input: 78 11 Answer: 67
"
79 11,68,"Input: 79 11 Answer: 68
"
80 11,69,"Input: 80 11 Answer: 69
"
81 11,70,"Input: 81 11 Answer: 70
"
82 11,71,"Input: 82 11 Answer: 71
"
83 11,72,"Input: 83 11 Answer: 72
"
84 11,73,"Input: 84 11 Answer: 73
"
85 11,74,"Input: 85 11 Answer: 74
"
86 11,75,"Input: 86 11 Answer: 75
"
87 11,76,"Input: 87 11 Answer: 76
"
88 11,77,"Input: 88 11 Answer: 77
"
89 11,78,"Input: 89 11 Answer: 78
"
90 11,79,"Input: 90 11 Answer: 79
"
91 11,80,"Input: 91 11 Answer: 80
"
92 11,81,"Input: 92 11 Answer: 81
"
93 11,82,"Input: 93 11 Answer: 82
"
94 11,83,"Input: 94 11 Answer: 83
"
95 11,84,"Input: 95 11 Answer: 84
"
96 11,85,"Input: 96 11 Answer: 85
"
97 11,86,"Input: 97 11 Answer: 86
"
98 11,87,"Input: 98 11 Answer: 87
"
99 11,88,"Input: 99 11 Answer: 88
"
100 11,89,"Input: 100 11 Answer: 89
"
101 11,90,"Input: 101 11 Answer: 90
"
102 11,91,"Input: 102 11 Answer: 91
"
103 11,92,"Input: 103 11 Answer: 92
"
104 11,93,"Input: 104 11 Answer: 93
"
105 11,94,"Input: 105 11 Answer: 94
"
106 11,95,"Input: 106 11 Answer: 95
"
107 11,96,"Input: 107 11 Answer: 96
"
108 11,97,"Input: 108 11 Answer: 97
"
109 11,98,"Input: 109 11 Answer: 98
"
110 11,99,"Input: 110 11 Answer: 99
"
24 12,12,"Input: 24 12 Answer: 12
"
25 12,13,"Input: 25 12 Answer: 13
"
26 12,14,"Input: 26 12 Answer: 14
"
27 12,15,"Input: 27 12 Answer: 15
"
28 12,16,"Input: 28 12 Answer: 16
"
29 12,17,"Input: 29 12 Answer: 17
"
30 12,18,"Input: 30 12 Answer: 18
"
31 12,19,"Input: 31 12 Answer: 19
"
32 12,20,"Input: 32 12 Answer: 20
"
33 12,21,"Input: 33 12 Answer: 21
"
34 12,22,"Input: 34 12 Answer: 22
"
35 12,23,"Input: 35 12 Answer: 23
"
36 12,24,"Input: 36 12 Answer: 24
"
37 12,25,"Input: 37 12 Answer: 25
"
38 12,26,"Input: 38 12 Answer: 26
"
39 12,27,"Input: 39 12 Answer: 27
"
40 12,28,"Input: 40 12 Answer: 28
"
41 12,29,"Input: 41 12 Answer: 29
"
42 12,30,"Input: 42 12 Answer: 30
"
43 12,31,"Input: 43 12 Answer: 31
"
44 12,32,"Input: 44 12 Answer: 32
"
45 12,33,"Input: 45 12 Answer: 33
"
47 12,35,"Input: 47 12 Answer: 35
"
48 12,36,"Input: 48 12 Answer: 36
"
49 12,37,"Input: 49 12 Answer: 37
"
50 12,38,"Input: 50 12 Answer: 38
"
51 12,39,"Input: 51 12 Answer: 39
"
52 12,40,"Input: 52 12 Answer: 40
"
53 12,41,"Input: 53 12 Answer: 41
"
54 12,42,"Input: 54 12 Answer: 42
"
55 12,43,"Input: 55 12 Answer: 43
"
56 12,44,"Input: 56 12 Answer: 44
"
57 12,45,"Input: 57 12 Answer: 45
"
58 12,46,"Input: 58 12 Answer: 46
"
59 12,47,"Input: 59 12 Answer: 47
"
60 12,48,"Input: 60 12 Answer: 48
"
61 12,49,"Input: 61 12 Answer: 49
"
62 12,50,"Input: 62 12 Answer: 50
"
63 12,51,"Input: 63 12 Answer: 51
"
64 12,52,"Input: 64 12 Answer: 52
"
65 12,53,"Input: 65 12 Answer: 53
"
66 12,54,"Input: 66 12 Answer: 54
"
68 12,56,"Input: 68 12 Answer: 56
"
69 12,57,"Input: 69 12 Answer: 57
"
70 12,58,"Input: 70 12 Answer: 58
"
72 12,60,"Input: 72 12 Answer: 60
"
73 12,61,"Input: 73 12 Answer: 61
"
74 12,62,"Input: 74 12 Answer: 62
"
75 12,63,"Input: 75 12 Answer: 63
"
76 12,64,"Input: 76 12 Answer: 64
"
77 12,65,"Input: 77 12 Answer: 65
"
78 12,66,"Input: 78 12 Answer: 66
"
79 12,67,"Input: 79 12 Answer: 67
"
80 12,68,"Input: 80 12 Answer: 68
"
81 12,69,"Input: 81 12 Answer: 69
"
82 12,70,"Input: 82 12 Answer: 70
"
83 12,71,"Input: 83 12 Answer: 71
"
84 12,72,"Input: 84 12 Answer: 72
"
85 12,73,"Input: 85 12 Answer: 73
"
86 12,74,"Input: 86 12 Answer: 74
"
87 12,75,"Input: 87 12 Answer: 75
"
